ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45751951,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,39709,4,Automatic,Black,12
45782859,MERCEDES-BENZ,E 220,2006,Sedan,Yes,Diesel,2.2,210000,4,Tiptronic,Black,8
45804684,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,169000,4,Automatic,White,8
45801525,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,158787,4,Automatic,Silver,4
45768550,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,420550,6,Automatic,Blue,12
44944581,MERCEDES-BENZ,Vito,2007,Goods wagon,No,Diesel,2.0,180000,6,Manual,White,4
45760983,PORSCHE,Cayenne,2014,Jeep,Yes,Diesel,3.0,175056,6,Automatic,White,12
45790136,BMW,X5,2000,Jeep,Yes,CNG,4.4,200000,8,Automatic,Silver,6
45770026,TOYOTA,Highlander,2008,Sedan,Yes,Hybrid,3.3,287274,6,Automatic,White,12
45542380,JEEP,Grand Cherokee,2007,Jeep,Yes,Diesel,3.0,250000,6,Tiptronic,Black,10
45732374,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.0,162000,4,Automatic,Grey,4
45369569,TOYOTA,CHR Limited,2019,Jeep,No,Petrol,2.0,10200,4,Tiptronic,Red,12
45642526,HONDA,FIT,2010,Hatchback,No,Hybrid,1.3,158000,4,Automatic,Black,4
45801668,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,103490,4,Automatic,Silver,4
45661296,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,382746,6,Automatic,Silver,12
45815051,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.4,203200,4,Automatic,Blue,4
45797488,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,61057,4,Automatic,Black,4
45667253,VOLKSWAGEN,Jetta,2016,Sedan,Yes,Petrol,1.4,11200,4,Tiptronic,Black,8
45108412,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,141000,4,Tiptronic,White,12
45810322,PORSCHE,Cayenne,2010,Jeep,Yes,Petrol,3.6,160259,6,Automatic,Silver,12
45769564,TOYOTA,Tacoma,2013,Jeep,Yes,Petrol,4.0,239342,6,Automatic,Silver,12
45726453,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,128000,4,Variator,Sky blue,8
45732544,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2.0,100734,4,Automatic,Black,4
45811563,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,141500,4,Automatic,Black,8
45699930,FORD,Escape Hybrid,2008,Jeep,No,Hybrid,2.3,147000,4,Variator,White,8
45809839,HONDA,Civic,2016,Sedan,Yes,Petrol,2.0,87768,4,Automatic,Blue,4
45802148,RENAULT,Megane 1.5CDI,2008,Sedan,No,Diesel,1.5,132542,4,Manual,White,10
45769316,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,1600,4,Automatic,Black,12
44153312,AUDI,Q5,2014,Jeep,Yes,Petrol,2.0,87000,1,Tiptronic,White,12
45813399,BMW,535,2012,Sedan,Yes,Petrol,3.0,204318,6,Automatic,Black,12
44679525,CHEVROLET,Cruze LT,2018,Sedan,No,Petrol,1.4,22000,4,Automatic,Red,6
45418626,FORD,Fusion,2013,Sedan,No,Petrol,1.6,83000,4,Tiptronic,Silver,8
45323316,TOYOTA,VOXY,2007,Minivan,Yes,Petrol,2.4,170000,4,Automatic,Black,6
45778144,MERCEDES-BENZ,A 160,2004,Sedan,No,Petrol,1.6,130000,4,Tiptronic,Black,6
45803923,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2.0,200279,4,Automatic,Grey,4
45803550,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,719847,4,Automatic,Orange,4
45802190,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,154672,4,Automatic,Silver,4
45802203,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,110969,4,Automatic,Black,4
45648175,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,225510,4,Automatic,White,12
45786421,TOYOTA,Vitz,2001,Hatchback,No,Petrol,1.5,210000,4,Manual,Sky blue,3
45802120,HYUNDAI,H1,2015,Universal,Yes,Diesel,2.5,148105,4,Automatic,Silver,4
45809414,CHEVROLET,Captiva,2011,Jeep,Yes,Diesel,2.2,255456,4,Automatic,Silver,4
45797480,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,111643,4,Automatic,Grey,4
45732043,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,84506,4,Automatic,Silver,4
45816646,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,288000,4,Automatic,White,8
45624039,FORD,Mustang,2016,Cabriolet,Yes,Petrol,2.3,75000,4,Tiptronic,Silver,6
45814804,MERCEDES-BENZ,ML 350,2014,Jeep,Yes,Petrol,3.5,94362,6,Automatic,White,12
45787521,TOYOTA,Prius,2012,Sedan,No,Petrol,1.8,175000,4,Automatic,Silver,8
45648538,TOYOTA,Highlander,2010,Jeep,Yes,Hybrid,3.3,264877,6,Automatic,White,12
45757322,TOYOTA,Yaris,2019,Sedan,Yes,Petrol,1.5,27656,4,Automatic,White,12
45800993,HONDA,Civic,2014,Sedan,No,Hybrid,1.4,16000,8,Automatic,White,10
45801684,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,121362,4,Automatic,Black,4
45732386,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2.0,69191,4,Automatic,White,4
43892866,HONDA,FIT,2012,Hatchback,Yes,Hybrid,1.3,83000,4,Tiptronic,Green,12
45810403,CHEVROLET,Cruze,2010,Sedan,Yes,Petrol,1.8,40772,4,Automatic,Black,4
45810513,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,172000,4,Automatic,Grey,4
45807330,MERCEDES-BENZ,GL 63 AMG,2014,Jeep,Yes,Petrol,5.5,433811,8,Automatic,Black,10
45733554,BMW,520 Vanos,1995,Sedan,Yes,Petrol,2.0,350000,6,Manual,Blue,2
45744824,DAEWOO,Lacetti,2008,Sedan,Yes,Petrol,2.0,103246,4,Automatic,Black,4
45792882,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2.0,105394,4,Tiptronic,Black,12
45330228,BMW,428 Sport Line,2013,Coupe,Yes,Petrol,2.0,160000,4,Automatic,Black,12
45789555,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,214000,6,Tiptronic,Grey,8
45797276,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,2.0,123346,4,Automatic,Black,4
45809760,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,80827,4,Automatic,Green,12
45810325,PORSCHE,911,2013,Coupe,Yes,Petrol,3.8,64464,6,Automatic,Black,12
45813375,FORD,Fusion,2015,Sedan,Yes,Hybrid,2.0,91760,4,Automatic,Black,12
45776758,MERCEDES-BENZ,Sprinter,2004,Microbus,No,Diesel,2.2,300000,4,Manual,White,1
45550733,TOYOTA,Prius,2007,Hatchback,No,Petrol,1.5,318400,4,Automatic,Silver,6
44094036,FORD,Focus SE,2015,Sedan,No,Petrol,2.0,91200,4,Automatic,Sky blue,10
45642797,BMW,X5,2013,Jeep,Yes,Diesel,3.0,137802,6,Automatic,Black,12
45760895,BMW,535,2013,Sedan,Yes,Hybrid,3.0,151586,6,Automatic,White,12
45742789,KIA,Picanto,2016,Hatchback,No,Petrol,1.2,107000,4,Manual,Silver,2
45783859,BMW,328,2008,Sedan,Yes,CNG,3.0,210408,6,Tiptronic,White,12
45808992,FORD,Explorer,2017,Jeep,Yes,Petrol,2.3,100567,4,Automatic,Black,4
45731735,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,86000,4,Automatic,Grey,4
45797948,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,122740,4,Automatic,White,4
45782067,MITSUBISHI,Airtrek,2005,Jeep,No,LPG,2.4,144000,4,Tiptronic,White,16
45534351,MERCEDES-BENZ,E 500 AMG,2003,Sedan,Yes,Petrol,5.0,150000,12,Tiptronic,White,12
45624923,HONDA,FIT,2003,Hatchback,No,Petrol,1.5,178000,4,Variator,Silver,4
45726679,SSANGYONG,Korando,2013,Jeep,Yes,Diesel,2.0,85704,4,Automatic,Silver,4
45803059,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.0,58962,4,Automatic,White,4
45770405,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,90000,4,Tiptronic,White,12
45767451,TOYOTA,Highlander,2009,Sedan,Yes,Hybrid,3.3,318358,6,Automatic,Black,12
45733244,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,346470,4,Automatic,Silver,4
45802837,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,59515,4,Automatic,Blue,4
45646428,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,115312,4,Automatic,Grey,12
45801896,MERCEDES-BENZ,C 220,1999,Sedan,No,Diesel,2.2,111111,4,Manual,Silver,4
45797732,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,74444,4,Automatic,Yellow,4
45762683,NISSAN,Serena,2012,Minivan,No,Petrol,2.0,143000,4,Tiptronic,White,12
45767013,NISSAN,Maxima,2004,Sedan,Yes,Petrol,3.5,299709,6,Automatic,Grey,12
45732074,TOYOTA,RAV 4,2008,Jeep,No,Petrol,2.4,135000,4,Automatic,Silver,8
45731782,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,124444,4,Automatic,Yellow,4
45766794,MITSUBISHI,Pajero,1997,Jeep,No,Petrol,2.4,142000,4,Automatic,Blue,6
44698379,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,130000,4,Tiptronic,Black,6
45770233,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,50930,4,Automatic,Black,12
45803455,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,264872,4,Automatic,Silver,4
45810339,GMC,TERRAIN,2013,Jeep,Yes,Petrol,2.4,138958,4,Automatic,Black,12
45759786,MERCEDES-BENZ,208,1985,Universal,No,Diesel,2.5,1111111,4,Manual,Black,1
45642844,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058,4,Automatic,White,12
44921934,HONDA,Hr-v EX,2015,Jeep,No,Petrol,1.8,33330,4,Automatic,Grey,8
45462592,FIAT,500,2011,Coupe,No,Petrol,1.2,141000,4,Automatic,Red,4
45634898,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Diesel,2.0,82392,4,Automatic,Silver,12
45777114,SUBARU,Legacy,2005,Goods wagon,No,Petrol,2.0,180000,6,Tiptronic,Blue,6
45451626,HYUNDAI,Elantra sport limited,2013,Sedan,Yes,Petrol,1.8,117920,4,Tiptronic,Grey,12
45732976,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,279787,4,Automatic,Silver,4
44452971,TOYOTA,Sienna,2010,Minivan,Yes,Petrol,3.5,227200,6,Tiptronic,White,16
45648000,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478,4,Automatic,White,12
45796845,HYUNDAI,H1,2012,Universal,Yes,Diesel,2.5,166144,4,Automatic,Silver,4
45733140,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,258706,4,Automatic,Silver,4
45810003,TOYOTA,Aqua,2016,Hatchback,Yes,Petrol,1.5,25807,4,Automatic,Black,4
44875253,MERCEDES-BENZ,A 170,2008,Hatchback,No,Petrol,1.7,180000,4,Automatic,Golden,8
45807577,LEXUS,NX 300,2018,Jeep,Yes,Petrol,2.0,18918,4,Tiptronic,Black,6
45729867,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2.0,137267,4,Automatic,Silver,4
45801397,TOYOTA,Prius,2014,Sedan,No,Hybrid,1.8,160000,4,Automatic,White,4
45765622,TOYOTA,Tacoma,2018,Sedan,Yes,Petrol,3.5,27358,6,Automatic,Grey,12
45781785,KIA,Carnival grand,2009,Minivan,Yes,Diesel,2.9,84176,4,Automatic,White,6
45802035,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,107005,4,Automatic,Grey,4
45811318,OPEL,Vectra,1997,Sedan,No,Petrol,1.6,15000,4,Manual,Beige,2
45751101,INFINITI,QX60,2015,Jeep,Yes,Petrol,3.5,124154,6,Automatic,Black,12
45801611,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,104997,4,Automatic,White,4
45792460,VOLKSWAGEN,Passat,2017,Sedan,Yes,Petrol,1.8,27728,6,Tiptronic,Silver,8
45798511,MERCEDES-BENZ,E 240 E 240,1998,Sedan,Yes,Petrol,2.4,777777,6,Manual,Blue,4
45765057,MAZDA,1000,2019,Jeep,Yes,Petrol,2.0,11566,4,Automatic,Black,12
45802937,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,113700,4,Automatic,Silver,4
45675386,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8,69000,4,Tiptronic,Grey,8
45795520,TOYOTA,Camry,2011,Sedan,Yes,Hybrid,2.5,152000,4,Variator,White,12
45778720,TOYOTA,Vitz funkargo,2003,Universal,No,Petrol,1.5,181926,4,Automatic,Silver,2
45802938,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,50255,4,Automatic,Red,4
45801304,BMW,325,2001,Sedan,Yes,Petrol,2.5,252800,6,Manual,Grey,6
45808583,AUDI,A6,2014,Sedan,Yes,Petrol,3.0,164488,6,Automatic,Silver,12
45395938,FORD,Transit,2011,Goods wagon,No,Diesel,2.4,125000,4,Manual,White,2
45810208,FIAT,500,2012,Hatchback,Yes,Petrol,1.4,164574,4,Automatic,Red,12
45766275,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,156992,4,Automatic,Black,12
45805913,MITSUBISHI,Pajero,1998,Jeep,No,Petrol,3.5,11000,6,Tiptronic,Silver,4
45793479,NISSAN,Pathfinder,2010,Jeep,Yes,LPG,4.0,90200,6,Tiptronic,Black,12
43390500,MITSUBISHI,Delica,2005,Minivan,Yes,Petrol,3.0,184000,6,Automatic,White,12
45769518,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486,6,Automatic,Silver,12
45776494,MERCEDES-BENZ,Vaneo,2004,Universal,No,LPG,1.9,170000,4,Tiptronic,Silver,4
45787317,TOYOTA,Camry Se,2018,Sedan,Yes,Petrol,2.5,25000,4,Tiptronic,Blue,12
45813281,VOLKSWAGEN,Jetta,2014,Universal,Yes,Diesel,2.0,113214,4,Automatic,Grey,12
45772050,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,2.7,394069,4,Automatic,Black,12
45771040,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486,6,Automatic,Silver,12
45788160,HONDA,Cr-v,2002,Jeep,No,Petrol,2.4,260000,4,Automatic,Silver,6
45815974,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,175827,4,Automatic,Black,12
45773662,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Diesel,3.5,107800,6,Automatic,Grey,12
45767823,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,115200,4,Automatic,Silver,8
45810599,CHEVROLET,Orlando,2012,Jeep,Yes,LPG,2.0,132036,4,Automatic,White,4
45709646,TOYOTA,RAV 4,2001,Jeep,No,Petrol,2.0,91000,4,Automatic,Silver,4
45808960,FORD,Explorer,2011,Jeep,Yes,Petrol,3.5,129177,4,Automatic,White,4
45816333,HYUNDAI,I30,2008,Hatchback,No,Diesel,1.6,201000,4,Manual,Black,8
45802892,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,185811,4,Automatic,Black,4
45805683,NISSAN,Altima,1998,Sedan,No,Petrol,2.4,358400,4,Manual,Brown,2
45810372,PORSCHE,Cayenne,2018,Sedan,Yes,Petrol,3.6,28968,6,Automatic,White,12
45791663,ALFA ROMEO,147,2001,Coupe,Yes,Petrol,1.8,240000,4,Manual,Black,4
45816588,SUZUKI,Grand Vitara,2008,Jeep,No,Petrol,1.6,98000,4,Automatic,Black,12
45798451,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,140000,4,Automatic,Beige,6
45803832,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2.0,120000,4,Automatic,White,4
45156280,PORSCHE,Panamera,2010,Hatchback,Yes,Petrol,4.8,196800,8,Tiptronic,White,8
45801000,HYUNDAI,Veloster,2015,Hatchback,No,Petrol,1.6,17200,4,Tiptronic,Red,10
45453314,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,66000,4,Variator,Silver,4
45761984,TOYOTA,Sienta,2004,Sedan,No,Petrol,1.5,300000,4,Variator,Beige,4
45783494,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.8,230000,4,Variator,Grey,6
45809193,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,110467,4,Automatic,White,4
41704944,MERCEDES-BENZ,CLS 550,2010,Sedan,Yes,Petrol,5.5,157000,4,Automatic,Grey,10
45095136,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,64000,4,Variator,Black,4
45612423,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.8,80000,4,Tiptronic,Grey,6
45781861,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2.0,179200,4,Tiptronic,White,16
45768489,CHEVROLET,Avalanche,2011,Sedan,Yes,Petrol,5.3,246976,8,Automatic,Black,12
45731459,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,179918,4,Automatic,Silver,4
45536422,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,92200,4,Tiptronic,Beige,12
45742092,KIA,Cerato K3,2016,Sedan,Yes,Diesel,1.6,29000,4,Tiptronic,Silver,8
45769229,MAZDA,CX-7,2011,Sedan,Yes,Petrol,2.5,216550,4,Automatic,Black,12
45788888,JEEP,Grand Cherokee,1993,Jeep,No,Petrol,4.0,240000,6,Automatic,Green,5
45506452,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,50000,4,Tiptronic,Grey,10
45809707,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,127842,4,Automatic,White,4
45804644,HYUNDAI,Tucson,2017,Jeep,Yes,Petrol,1.6,40193,4,Automatic,Black,4
45761379,OPEL,Astra G,2003,Hatchback,No,Petrol,1.6,180000,4,Manual,Silver,6
45799440,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.3,115000,4,Automatic,Silver,7
45813708,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2.0,132310,4,Automatic,Grey,12
45813166,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,60762,4,Automatic,White,12
45804525,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,142264,4,Automatic,White,4
45812738,TOYOTA,Corolla,2013,Sedan,Yes,Petrol,1.8,227371,4,Automatic,Silver,12
45754449,VOLKSWAGEN,Passat,2002,Sedan,Yes,Petrol,2.8,175000,6,Manual,Grey,6
45634846,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2.0,203440,4,Automatic,Black,12
45809446,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,70000,4,Automatic,Blue,4
45315594,NISSAN,Rogue,2010,Jeep,Yes,Petrol,2.5,122000,4,Automatic,Silver,4
45789380,MAZDA,MPV,2000,Minivan,No,Petrol,2.5,127000,4,Automatic,Green,4
45813976,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,122324,4,Automatic,Red,7
45636297,BMW,530,2007,Sedan,Yes,Petrol,3.0,111111,6,Tiptronic,Grey,10
45794250,LEXUS,GS 350,2013,Sedan,Yes,Petrol,3.5,56000,6,Tiptronic,Black,12
45797238,HYUNDAI,Elantra,2017,Sedan,Yes,Diesel,1.6,98000,4,Automatic,White,4
45732617,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2.0,573249,4,Automatic,Black,4
45803460,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,169024,4,Automatic,White,4
43247033,VOLKSWAGEN,Sharan,2011,Minivan,No,Petrol,1.4,126000,4,Automatic,Silver,6
45769197,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,200179,6,Automatic,Black,12
45787509,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,156666,4,Automatic,Black,12
45809244,HONDA,FIT,2014,Hatchback,Yes,Hybrid,1.3,114950,4,Automatic,Blue,4
45771034,FORD,Fusion,2016,Sedan,Yes,Petrol,2.5,154850,4,Automatic,Black,12
45804881,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,1.6,13000,4,Automatic,White,4
45765365,TOYOTA,Tacoma,2017,Jeep,Yes,Petrol,2.7,94262,4,Automatic,White,12
45796914,HYUNDAI,H1,2018,Universal,Yes,Diesel,2.5,27406,4,Automatic,Yellow,4
45771073,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,1600,4,Automatic,Black,12
45787608,NISSAN,Tiida,2006,Sedan,Yes,CNG,1.8,200000,4,Variator,Silver,2
45771597,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,85500,4,Automatic,Black,8
45769046,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Diesel,3.0,175614,6,Automatic,Black,12
45730558,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,73000,4,Automatic,White,4
45815469,FORD,Transit,2008,Microbus,No,Diesel,2.2,180000,4,Manual,White,2
45539130,TOYOTA,Camry,2009,Sedan,Yes,Hybrid,2.4,92000,4,Tiptronic,Sky blue,8
45816131,HYUNDAI,Santa FE,2012,Jeep,Yes,Petrol,3.5,197923,6,Automatic,Red,12
44810053,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4,42000,4,Tiptronic,Black,12
45764759,TOYOTA,Tundra,2016,Jeep,Yes,Petrol,4.6,254805,8,Automatic,White,12
45804880,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2.0,48000,4,Automatic,White,4
45622835,NISSAN,Elgrand,1998,Minivan,Yes,Diesel,3.2,230000,4,Automatic,White,4
45813983,MERCEDES-BENZ,C 350,2013,Sedan,Yes,Petrol,3.5,159250,6,Automatic,Black,12
45803575,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,582376,4,Automatic,Orange,4
45787301,MERCEDES-BENZ,CLS 500,2006,Sedan,Yes,Petrol,5.0,2000,8,Automatic,Grey,12
45804856,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2.0,40800,4,Automatic,White,4
45802041,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,117492,4,Automatic,Grey,4
45797839,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,56769,4,Automatic,Silver,4
45793323,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8,70000,4,Tiptronic,Beige,8
45766543,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,136861,4,Automatic,Blue,12
45797924,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,95665,4,Automatic,Grey,4
45811155,HYUNDAI,Sonata,2017,Sedan,Yes,Hybrid,2.0,107387,4,Automatic,Silver,12
44006324,TOYOTA,RAV 4 Le,2013,Jeep,No,Petrol,2.5,65350,4,Tiptronic,White,12
45793908,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,183923,4,Automatic,Silver,4
45763993,OPEL,Vectra b,2000,Hatchback,No,Diesel,2.0,11111,4,Manual,Red,2
45731752,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,97129,4,Automatic,Silver,4
45725280,MERCEDES-BENZ,C 200,2001,Sedan,Yes,CNG,2.0,140000,4,Manual,Black,4
45115251,TOYOTA,CHR,2018,Jeep,No,Petrol,2.0,24000,4,Automatic,Grey,8
45812786,MAZDA,323,1998,Hatchback,No,Petrol,1.5,300000,4,Manual,Silver,2
45813862,FORD,Fusion,2015,Sedan,Yes,Hybrid,2.0,148709,4,Automatic,Red,12
45810175,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
45342484,MERCEDES-BENZ,E 350 ამგ,2013,Sedan,Yes,Petrol,3.5,156800,4,Tiptronic,Black,12
45751145,FORD,Escape,2017,Jeep,Yes,Petrol,2.0,251430,4,Automatic,Blue,12
45504338,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,35000,4,Automatic,Grey,10
45797233,HYUNDAI,Elantra,2018,Sedan,Yes,LPG,1.6,35643,4,Automatic,White,4
45787913,HONDA,Civic,2006,Hatchback,No,Petrol,1.8,250000,4,Manual,Grey,4
45798480,MERCEDES-BENZ,CLK 320,2000,Coupe,Yes,Petrol,3.2,255000,6,Tiptronic,Silver,4
45752253,HONDA,Cr-v,2015,Jeep,Yes,Petrol,2.4,117158,4,Automatic,White,12
45548523,TOYOTA,Avalon,2015,Sedan,Yes,Hybrid,2.5,63645,4,Tiptronic,White,12
45806590,MERCEDES-BENZ,ML 250,2015,Jeep,Yes,Diesel,2.1,197338,4,Automatic,White,12
37082532,BMW,330,2007,Cabriolet,Yes,Petrol,3.0,1123,6,Tiptronic,Black,12
45814316,AUDI,A7 Prestige,2016,Sedan,Yes,Petrol,3.0,35000,6,Automatic,Black,12
